dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,no_aug,post_update,88,6,0.0344869336,0.0122293847,0.0161000639,0.0510919876,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,89,6,0.0379030434,0.0176208349,0.0222671982,0.0671548694,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,90,6,0.0342737939,0.0088505047,0.0181681924,0.0420551114,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,91,6,0.0438579768,0.0144133963,0.0281698592,0.0605857670,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,92,6,0.0348875951,0.0131382251,0.0223782063,0.0574476272,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,93,6,0.0395311738,0.0129269851,0.0235048980,0.0631566793,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,94,6,0.0398683473,0.0128106509,0.0229878686,0.0527281463,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,95,6,0.0421026250,0.0085446435,0.0324920639,0.0548199117,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,96,6,0.0341213094,0.0078350354,0.0234276205,0.0448252559,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,97,6,0.0354107659,0.0057536574,0.0286197253,0.0446836986,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,98,6,0.0322786079,0.0061375001,0.0242404491,0.0410633013,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,99,6,0.0372082802,0.0079695950,0.0290024281,0.0501758717,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,100,6,0.0303922625,0.0093175697,0.0224968754,0.0478768311,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,101,6,0.0376698750,0.0119568511,0.0273470748,0.0602978393,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,102,6,0.0385857013,0.0121547762,0.0270935223,0.0597153530,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,103,6,0.0332186039,0.0172138952,0.0202118400,0.0662617683,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,104,6,0.0360260367,0.0116528089,0.0282607321,0.0589265674,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,105,6,0.0330296050,0.0140308519,0.0209146552,0.0606010146,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,106,6,0.0359143186,0.0092986545,0.0238870978,0.0484649427,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,107,6,0.0304779010,0.0050315751,0.0215499178,0.0352851227,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,108,6,0.0309465708,0.0060847337,0.0235897377,0.0402533337,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,109,6,0.0354909475,0.0172289643,0.0186210088,0.0636657551,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,110,6,0.0283957229,0.0037334438,0.0234203599,0.0341479927,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,111,6,0.0336155420,0.0175771091,0.0217182506,0.0684434995,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,112,6,0.0360077436,0.0105135430,0.0283983983,0.0569374897,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,113,6,0.0317453671,0.0094913581,0.0234702919,0.0488283709,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,114,6,0.0287855525,0.0082983585,0.0221787170,0.0451215878,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,115,6,0.0299779192,0.0074805483,0.0216974355,0.0405549519,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,116,6,0.0315342459,0.0031323251,0.0284619238,0.0356314182,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,117,6,0.0247304467,0.0043728409,0.0180864111,0.0297108237,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,118,6,0.0326231628,0.0097375543,0.0204682890,0.0458985008,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,119,6,0.0340626830,0.0151732630,0.0194932483,0.0540843830,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,120,6,0.0312958701,0.0071413754,0.0219778437,0.0392144844,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,121,6,0.0273663737,0.0043941129,0.0193876382,0.0314473808,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,122,6,0.0366607948,0.0143010992,0.0186250210,0.0556085296,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,123,6,0.0240003957,0.0047703256,0.0194518864,0.0306266788,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,124,6,0.0319758958,0.0084333745,0.0222149231,0.0455953479,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,125,6,0.0310800656,0.0068263364,0.0218834281,0.0412128195,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,126,6,0.0322940514,0.0080944997,0.0228891000,0.0418350771,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,127,6,0.0274910592,0.0110273448,0.0172047019,0.0470307656,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,128,6,0.0286181072,0.0100555275,0.0158142317,0.0408580080,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,129,6,0.0308575863,0.0131709164,0.0183462594,0.0544326007,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,130,6,0.0262011178,0.0100472370,0.0177673697,0.0444944724,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,131,6,0.0257250176,0.0048140818,0.0209277868,0.0340325609,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,132,6,0.0270705288,0.0101851500,0.0211938135,0.0476229340,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,133,6,0.0260903494,0.0047210452,0.0191670470,0.0329506621,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,134,6,0.0304972269,0.0099566294,0.0149891693,0.0434326008,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,135,6,0.0301408538,0.0072444598,0.0237442106,0.0436490253,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,136,6,0.0269342439,0.0105181552,0.0156151420,0.0440595783,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,137,6,0.0295571660,0.0111017892,0.0164251588,0.0489406213,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,138,6,0.0270021825,0.0081623548,0.0170506164,0.0380273685,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,139,6,0.0265005426,0.0079218337,0.0168135837,0.0401471667,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,140,6,0.0273162629,0.0087107516,0.0197262503,0.0442104973,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,141,6,0.0265844126,0.0085268623,0.0164831597,0.0399637818,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,142,6,0.0258257460,0.0068805051,0.0176519118,0.0350265056,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,143,6,0.0228616847,0.0080618310,0.0158187263,0.0343081430,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,144,6,0.0273926013,0.0105891013,0.0174670592,0.0464630052,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,145,6,0.0246111316,0.0073193798,0.0142665971,0.0360674001,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,146,6,0.0234737840,0.0030802331,0.0206572320,0.0286221635,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,147,6,0.0321926366,0.0130335880,0.0190467592,0.0512582213,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,148,6,0.0230814523,0.0065190125,0.0150474496,0.0333851315,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,149,6,0.0308499880,0.0136430360,0.0167462453,0.0470366813,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,150,6,0.0233005152,0.0057657071,0.0166397840,0.0295771994,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,151,6,0.0267040217,0.0094135490,0.0129051208,0.0399450660,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,152,6,0.0273716132,0.0081670045,0.0153462412,0.0403380245,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,153,6,0.0224570213,0.0036264416,0.0174489766,0.0277996454,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,154,6,0.0277511203,0.0111681128,0.0125347218,0.0420527272,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,155,6,0.0313512664,0.0097838477,0.0221513063,0.0490180477,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,156,6,0.0278170276,0.0120687911,0.0170076471,0.0488073640,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,157,6,0.0264189706,0.0073935415,0.0172462948,0.0362939835,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,158,6,0.0247598927,0.0074961604,0.0164244510,0.0378480256,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,159,6,0.0243697499,0.0059687408,0.0191980805,0.0353697464,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,160,6,0.0291932784,0.0098238880,0.0212078188,0.0470447429,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,161,6,0.0246534583,0.0072245340,0.0158249568,0.0363368690,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,162,6,0.0277046254,0.0107235360,0.0130149480,0.0400690660,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,163,6,0.0242833138,0.0081503686,0.0148219559,0.0372257829,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,164,6,0.0275307068,0.0081086734,0.0196705908,0.0396419652,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,165,6,0.0261776398,0.0105516212,0.0165686235,0.0421964228,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,166,6,0.0234007780,0.0051075277,0.0172614697,0.0307506435,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,167,6,0.0230309412,0.0068788104,0.0155631145,0.0316838920,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,168,6,0.0265101657,0.0054989562,0.0200667046,0.0354583934,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,169,6,0.0235196858,0.0043861409,0.0152839087,0.0281853918,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,170,6,0.0268662519,0.0109223629,0.0177872982,0.0483588353,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,171,6,0.0242616634,0.0092519978,0.0122026019,0.0349750742,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,172,6,0.0253962055,0.0103842714,0.0151694659,0.0429413468,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,173,6,0.0240319160,0.0081676831,0.0128638670,0.0361617580,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,174,6,0.0265375106,0.0066384155,0.0207708925,0.0372921154,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,175,6,0.0284432049,0.0106951127,0.0161635466,0.0429896265,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,176,6,0.0277489709,0.0072320379,0.0144535992,0.0358061120,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,177,6,0.0217086126,0.0084116774,0.0130494721,0.0370855182,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,178,6,0.0245251420,0.0062494097,0.0178380888,0.0358718187,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,179,6,0.0258038019,0.0068019244,0.0189365223,0.0346404538,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,180,6,0.0267662671,0.0094437329,0.0143964281,0.0396461710,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,181,6,0.0247935299,0.0075131412,0.0140779726,0.0350581482,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,182,6,0.0281679944,0.0110733809,0.0169180036,0.0458527505,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,183,6,0.0239301318,0.0045931314,0.0185903348,0.0301341470,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,184,6,0.0266774095,0.0082053297,0.0178869534,0.0401975065,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,185,6,0.0226875252,0.0060789899,0.0157399047,0.0299825668,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,186,6,0.0241742597,0.0087002425,0.0131027400,0.0365369171,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,187,6,0.0260359248,0.0147955086,0.0140740685,0.0501575395,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,188,6,0.0260522387,0.0104392173,0.0155154895,0.0401003584,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,189,6,0.0228924646,0.0084859078,0.0118284337,0.0337758437,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,190,6,0.0243935759,0.0062995656,0.0186183471,0.0346186012,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,191,6,0.0185935018,0.0051437895,0.0140135232,0.0271845777,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,192,6,0.0216184302,0.0080214389,0.0109099653,0.0312107615,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,193,6,0.0276507816,0.0080547738,0.0189933889,0.0418090411,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,194,6,0.0201527917,0.0065700683,0.0138619430,0.0293613560,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,195,6,0.0232983100,0.0058986565,0.0153061030,0.0294073243,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,196,6,0.0223920235,0.0105230332,0.0128040900,0.0402005687,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,197,6,0.0257929283,0.0114246870,0.0152678872,0.0418556631,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,198,6,0.0207011568,0.0087160711,0.0133219631,0.0371082053,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,199,6,0.0257474864,0.0097144837,0.0160002243,0.0439345390,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,200,6,0.0235002774,0.0077565673,0.0140547957,0.0357019156,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,201,6,0.0209020146,0.0045165160,0.0157207288,0.0275421999,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,202,6,0.0208346462,0.0080780719,0.0110424533,0.0337323248,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,203,6,0.0238332905,0.0085953834,0.0150139881,0.0352860019,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,204,6,0.0173622943,0.0034588192,0.0134986518,0.0233157743,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,205,6,0.0208442487,0.0060646582,0.0157578308,0.0310371425,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,206,6,0.0236987496,0.0114607394,0.0138672236,0.0389250778,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,207,6,0.0201510197,0.0067530967,0.0125481663,0.0278540328,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,208,6,0.0191142072,0.0061579820,0.0150441974,0.0312689878,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,209,6,0.0200901671,0.0070543832,0.0135575598,0.0292834137,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,210,6,0.0224429197,0.0098574570,0.0102729155,0.0346821733,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,211,6,0.0249547036,0.0079033432,0.0184652265,0.0406343788,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,212,6,0.0234444980,0.0104947470,0.0138344951,0.0397617966,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,213,6,0.0192550418,0.0061916982,0.0142826196,0.0312593579,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,214,6,0.0188671352,0.0052836485,0.0126651498,0.0266436022,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,215,6,0.0198058809,0.0064379145,0.0109524876,0.0278921239,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,216,6,0.0225694949,0.0060375519,0.0149488617,0.0332853235,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,217,6,0.0234120423,0.0130204441,0.0140807834,0.0484196208,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,218,6,0.0199999598,0.0069945395,0.0123076942,0.0289621130,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,219,6,0.0223214884,0.0071901336,0.0132255238,0.0347943045,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,220,6,0.0248850267,0.0088521242,0.0160348192,0.0411146134,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,221,6,0.0190299745,0.0086722912,0.0104960548,0.0344523564,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,222,6,0.0211646557,0.0075215000,0.0148215350,0.0356267244,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,223,6,0.0200504619,0.0065663912,0.0118483743,0.0281514153,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,224,6,0.0192227758,0.0074956514,0.0134055782,0.0335663855,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,225,6,0.0221775522,0.0102840581,0.0131390654,0.0379767045,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,226,6,0.0228338190,0.0122577809,0.0096711516,0.0415574163,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,227,6,0.0169770589,0.0054547698,0.0110304737,0.0246860869,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,228,6,0.0205790425,0.0066366362,0.0136499237,0.0317076519,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,229,6,0.0211800675,0.0030947736,0.0183023680,0.0263242386,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,230,6,0.0167446830,0.0052527558,0.0120703364,0.0246588793,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,231,6,0.0217027244,0.0102587850,0.0145885060,0.0370980650,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,232,6,0.0225923906,0.0080559909,0.0125854928,0.0334210582,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,233,6,0.0215072289,0.0080071357,0.0116659347,0.0328006372,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,234,6,0.0200204273,0.0069654652,0.0117117614,0.0288292766,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,235,6,0.0182528179,0.0082516242,0.0125467032,0.0313349478,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,236,6,0.0221843938,0.0090411724,0.0122225210,0.0322470330,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,237,6,0.0199816941,0.0057729455,0.0148363225,0.0286159627,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,238,6,0.0156926607,0.0034411314,0.0100834928,0.0193531215,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,239,6,0.0226971141,0.0094203405,0.0127113536,0.0358702429,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,240,6,0.0157204876,0.0042836728,0.0095942048,0.0220514387,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,241,6,0.0186632834,0.0061188952,0.0136859939,0.0305109657,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,242,6,0.0199252319,0.0085037540,0.0115752518,0.0357548483,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,243,6,0.0210803611,0.0057464302,0.0136326738,0.0287656002,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,244,6,0.0160642797,0.0045570804,0.0125090173,0.0226837564,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,245,6,0.0174871758,0.0084110452,0.0084786154,0.0318011567,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,246,6,0.0201644655,0.0071232140,0.0102605037,0.0284799691,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
