dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,no_aug,pre_update,37,1,217088,37,1,4432298,1,1,0.09616471827030182,0.24760344624519348,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2045,
earnings22,test,no_aug,post_update,38,1,217088,37,1,4432298,1,1,0.09118476510047913,0.23416166007518768,2048,16384,0.024923264980316162,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2046,
earnings22,test,no_aug,pre_update,38,1,77824,38,1,4432298,1,1,0.06966355443000793,0.21459245681762695,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2047,
earnings22,test,no_aug,post_update,39,1,77824,38,1,4432298,1,1,0.06446224451065063,0.19832247495651245,2048,16384,0.04289037734270096,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2048,
earnings22,test,no_aug,pre_update,39,1,98304,39,1,4432298,1,1,0.05601636320352554,0.21070481836795807,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2049,
earnings22,test,no_aug,post_update,40,1,98304,39,1,4432298,1,1,0.05345532298088074,0.199615940451622,2048,16384,0.01779557578265667,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2050,
earnings22,test,no_aug,pre_update,40,1,59392,40,1,4432298,1,1,0.06369127333164215,0.1874491274356842,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2051,
earnings22,test,no_aug,post_update,41,1,59392,40,1,4432298,1,1,0.05943414196372032,0.17094434797763824,2048,16384,0.01658092811703682,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2052,
earnings22,test,no_aug,pre_update,41,1,81920,41,1,4432298,1,1,0.05977286398410797,0.1745033711194992,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2053,
earnings22,test,no_aug,post_update,42,1,81920,41,1,4432298,1,1,0.056006576865911484,0.16048964858055115,2048,16384,0.017109651118516922,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2054,
earnings22,test,no_aug,pre_update,42,1,163840,42,1,4432298,1,1,0.03623409569263458,0.11520372331142426,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2055,
earnings22,test,no_aug,post_update,43,1,163840,42,1,4432298,1,1,0.0342005118727684,0.10820861905813217,2048,16384,0.008454179391264915,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2056,
earnings22,test,no_aug,pre_update,43,1,190464,43,1,4432298,1,1,0.038359034806489944,0.13455435633659363,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2057,
earnings22,test,no_aug,post_update,44,1,190464,43,1,4432298,1,1,0.03597461059689522,0.1252208948135376,2048,16384,0.009400947950780392,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2058,
earnings22,test,no_aug,pre_update,44,1,67584,44,1,4432298,1,1,0.05212196707725525,0.17026224732398987,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2059,
earnings22,test,no_aug,post_update,45,1,67584,44,1,4432298,1,1,0.04866345599293709,0.15807870030403137,2048,16384,0.013724044896662235,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2060,
earnings22,test,no_aug,pre_update,45,1,100352,45,1,4432298,1,1,0.04669450223445892,0.1724083572626114,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2061,
earnings22,test,no_aug,post_update,46,1,100352,45,1,4432298,1,1,0.04375305771827698,0.15999244153499603,2048,16384,0.012582286261022091,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2062,
earnings22,test,no_aug,pre_update,46,1,221184,46,1,4432298,1,1,0.057104844599962234,0.16737134754657745,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2063,
earnings22,test,no_aug,post_update,47,1,221184,46,1,4432298,1,1,0.054394520819187164,0.1575050801038742,2048,16384,0.012396452017128468,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2064,
earnings22,test,no_aug,pre_update,47,1,86016,47,1,4432298,1,1,0.04971824586391449,0.13911324739456177,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2065,
earnings22,test,no_aug,post_update,48,1,86016,47,1,4432298,1,1,0.047111377120018005,0.13101089000701904,2048,16384,0.011138361878693104,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2066,
earnings22,test,no_aug,pre_update,48,1,159744,48,1,4432298,1,1,0.036164067685604095,0.1181623786687851,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2067,
earnings22,test,no_aug,post_update,49,1,159744,48,1,4432298,1,1,0.03489351272583008,0.11415804922580719,2048,16384,0.006020079366862774,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2068,
earnings22,test,no_aug,pre_update,49,1,120832,49,1,4432298,1,1,0.06266415119171143,0.19801203906536102,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2069,
earnings22,test,no_aug,post_update,50,1,120832,49,1,4432298,1,1,0.05818650871515274,0.18173576891422272,2048,16384,0.022218357771635056,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2070,
earnings22,test,no_aug,pre_update,50,1,151552,50,1,4432298,1,1,0.05320072919130325,0.1829880177974701,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2071,
earnings22,test,no_aug,post_update,51,1,151552,50,1,4432298,1,1,0.048346322029829025,0.16441304981708527,2048,16384,0.04474767670035362,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2072,
earnings22,test,no_aug,pre_update,51,1,73728,51,1,4432298,1,1,0.036022886633872986,0.128843754529953,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2073,
earnings22,test,no_aug,post_update,52,1,73728,51,1,4432298,1,1,0.035087354481220245,0.12135988473892212,2048,16384,0.006991873495280743,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2074,
earnings22,test,no_aug,pre_update,52,1,204800,52,1,4432298,1,1,0.0932379961013794,0.26146650314331055,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2075,
earnings22,test,no_aug,post_update,53,1,204800,52,1,4432298,1,1,0.0860125944018364,0.23706433176994324,2048,16384,0.037188299000263214,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2076,
earnings22,test,no_aug,pre_update,53,1,122880,53,1,4432298,1,1,0.04847687482833862,0.14531980454921722,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2077,
earnings22,test,no_aug,post_update,54,1,122880,53,1,4432298,1,1,0.04489540681242943,0.13405734300613403,2048,16384,0.0112612908706069,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2078,
earnings22,test,no_aug,pre_update,54,1,61440,54,1,4432298,1,1,0.04152204096317291,0.12514270842075348,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2079,
earnings22,test,no_aug,post_update,55,1,61440,54,1,4432298,1,1,0.03999892622232437,0.11874006688594818,2048,16384,0.0077051506377756596,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2080,
earnings22,test,no_aug,pre_update,55,1,124928,55,1,4432298,1,1,0.042844049632549286,0.13243280351161957,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2081,
earnings22,test,no_aug,post_update,56,1,124928,55,1,4432298,1,1,0.03957931324839592,0.12124013900756836,2048,16384,0.009562169201672077,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2082,
earnings22,test,no_aug,pre_update,56,1,16384,56,1,4432298,1,1,0.08880330622196198,0.2173416167497635,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2083,
earnings22,test,no_aug,post_update,57,1,16384,56,1,4432298,1,1,0.08511709421873093,0.20381587743759155,2048,16384,0.02647099643945694,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2084,
earnings22,test,no_aug,pre_update,57,1,71680,57,1,4432298,1,1,0.03277133032679558,0.10317166149616241,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2085,
earnings22,test,no_aug,post_update,58,1,71680,57,1,4432298,1,1,0.03179186210036278,0.09941019117832184,2048,16384,0.003844620892778039,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2086,
earnings22,test,no_aug,pre_update,58,1,182272,58,1,4432298,1,1,0.029574433341622353,0.11487306654453278,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2087,
earnings22,test,no_aug,post_update,59,1,182272,58,1,4432298,1,1,0.028121327981352806,0.10616489499807358,2048,16384,0.006442261394113302,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2088,
earnings22,test,no_aug,pre_update,59,1,223232,59,1,4432298,1,1,0.05174042657017708,0.14230330288410187,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2089,
earnings22,test,no_aug,post_update,60,1,223232,59,1,4432298,1,1,0.050232596695423126,0.1360328644514084,2048,16384,0.00844750925898552,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2090,
earnings22,test,no_aug,pre_update,60,1,20480,60,1,4432298,1,1,0.06977897882461548,0.1813746690750122,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2091,
earnings22,test,no_aug,post_update,61,1,20480,60,1,4432298,1,1,0.06526772677898407,0.16287349164485931,2048,16384,0.018426578491926193,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2092,
earnings22,test,no_aug,pre_update,61,1,149504,61,1,4432298,1,1,0.039477139711380005,0.13108691573143005,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2093,
earnings22,test,no_aug,post_update,62,1,149504,61,1,4432298,1,1,0.037057772278785706,0.1214895248413086,2048,16384,0.008160301484167576,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2094,
earnings22,test,no_aug,pre_update,62,1,165888,62,1,4432298,1,1,0.026027509942650795,0.10450903326272964,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2095,
earnings22,test,no_aug,post_update,63,1,165888,62,1,4432298,1,1,0.02514638938009739,0.09906340390443802,2048,16384,0.005091678351163864,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2096,
earnings22,test,no_aug,pre_update,63,1,47104,63,1,4432298,1,1,0.07050644606351852,0.16575413942337036,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2097,
earnings22,test,no_aug,post_update,64,1,47104,63,1,4432298,1,1,0.06592264771461487,0.15187770128250122,2048,16384,0.014864745549857616,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2098,
earnings22,test,no_aug,pre_update,64,1,249856,64,1,4432298,1,1,0.042656660079956055,0.11065363883972168,1817,14529,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2099,
earnings22,test,no_aug,post_update,65,1,249856,64,1,4432298,1,1,0.04056016355752945,0.10390998423099518,1817,14529,0.007908768951892853,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2100,
earnings22,test,no_aug,pre_update,65,1,200704,65,1,4432298,1,1,0.04819018393754959,0.1568482518196106,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2101,
earnings22,test,no_aug,post_update,66,1,200704,65,1,4432298,1,1,0.04451813921332359,0.1406639814376831,2048,16384,0.012415504083037376,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2102,
earnings22,test,no_aug,pre_update,66,1,6144,66,1,4432298,1,1,0.055514611303806305,0.18011260032653809,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2103,
earnings22,test,no_aug,post_update,67,1,6144,66,1,4432298,1,1,0.05073576420545578,0.1617254614830017,2048,16384,0.017652854323387146,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2104,
earnings22,test,no_aug,pre_update,67,1,208896,67,1,4432298,1,1,0.06338324397802353,0.16889457404613495,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2105,
earnings22,test,no_aug,post_update,68,1,208896,67,1,4432298,1,1,0.05799897015094757,0.1509895771741867,2048,16384,0.014593185856938362,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2106,
earnings22,test,no_aug,pre_update,68,1,94208,68,1,4432298,1,1,0.028803866356611252,0.09547800570726395,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2107,
earnings22,test,no_aug,post_update,69,1,94208,68,1,4432298,1,1,0.027720525860786438,0.09196853637695312,2048,16384,0.004977406468242407,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2108,
earnings22,test,no_aug,pre_update,69,1,26624,69,1,4432298,1,1,0.04847436398267746,0.14093364775180817,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2109,
earnings22,test,no_aug,post_update,70,1,26624,69,1,4432298,1,1,0.045416250824928284,0.12919718027114868,2048,16384,0.01093656662851572,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2110,
earnings22,test,no_aug,pre_update,70,1,57344,70,1,4432298,1,1,0.0371374785900116,0.10923208296298981,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2111,
earnings22,test,no_aug,post_update,71,1,57344,70,1,4432298,1,1,0.03590354323387146,0.10479036718606949,2048,16384,0.005745429079979658,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2112,
earnings22,test,no_aug,pre_update,71,1,239616,71,1,4432298,1,1,0.02947058528661728,0.10536430776119232,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2113,
earnings22,test,no_aug,post_update,72,1,239616,71,1,4432298,1,1,0.027355708181858063,0.09541265666484833,2048,16384,0.006251313723623753,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2114,
earnings22,test,no_aug,pre_update,72,1,178176,72,1,4432298,1,1,0.024321243166923523,0.0923285260796547,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2115,
earnings22,test,no_aug,post_update,73,1,178176,72,1,4432298,1,1,0.02332267351448536,0.08869292587041855,2048,16384,0.003351027611643076,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2116,
earnings22,test,no_aug,pre_update,73,1,155648,73,1,4432298,1,1,0.02457958273589611,0.09129869937896729,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2117,
earnings22,test,no_aug,post_update,74,1,155648,73,1,4432298,1,1,0.02328423410654068,0.0854680985212326,2048,16384,0.003133517224341631,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2118,
earnings22,test,no_aug,pre_update,74,1,14336,74,1,4432298,1,1,0.04178733378648758,0.12810032069683075,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2119,
earnings22,test,no_aug,post_update,75,1,14336,74,1,4432298,1,1,0.039157502353191376,0.11804990470409393,2048,16384,0.011775033548474312,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2120,
earnings22,test,no_aug,pre_update,75,1,116736,75,1,4432298,1,1,0.041634369641542435,0.13938449323177338,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2121,
earnings22,test,no_aug,post_update,76,1,116736,75,1,4432298,1,1,0.03897879645228386,0.12901563942432404,2048,16384,0.009411809965968132,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2122,
earnings22,test,no_aug,pre_update,76,1,79872,76,1,4432298,1,1,0.028073454275727272,0.09572158753871918,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2123,
earnings22,test,no_aug,post_update,77,1,79872,76,1,4432298,1,1,0.027208689600229263,0.09228411316871643,2048,16384,0.0036442868877202272,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2124,
earnings22,test,no_aug,pre_update,77,1,90112,77,1,4432298,1,1,0.028033165261149406,0.09628728032112122,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2125,
earnings22,test,no_aug,post_update,78,1,90112,77,1,4432298,1,1,0.02611006796360016,0.08801493793725967,2048,16384,0.005243577994406223,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2126,
earnings22,test,no_aug,pre_update,78,1,186368,78,1,4432298,1,1,0.022725092247128487,0.0995694249868393,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2127,
earnings22,test,no_aug,post_update,79,1,186368,78,1,4432298,1,1,0.020955950021743774,0.08685670793056488,2048,16384,0.004259611014276743,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2128,
earnings22,test,no_aug,pre_update,79,1,40960,79,1,4432298,1,1,0.055552754551172256,0.135324165225029,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2129,
earnings22,test,no_aug,post_update,80,1,40960,79,1,4432298,1,1,0.05303344875574112,0.12835758924484253,2048,16384,0.009162705391645432,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2130,
